   Compiling beamr-wasm v0.7.0 (/Users/deanwhiting/Developer/stack/beamr/.worktrees/wport8-build/crates/beamr-wasm)
test interpreter::opcodes::floats::tests::float_arithmetic_handles_normal_values ... ok
test interpreter::opcodes::floats::tests::float_dispatch_style_instruction_sequence_adds_one_point_zero ... ok
test interpreter::opcodes::floats::tests::fmove_moves_boxed_float_to_float_register ... ok
test interpreter::opcodes::floats::tests::fmove_moves_float_register_to_boxed_float_term ... ok
test interpreter::opcodes::floats::tests::fmove_to_invalid_term_destination_does_not_allocate ... ok
test interpreter::opcodes::floats::tests::fmove_to_x_register_allocates_through_gc ... ok
test interpreter::opcodes::guards::tests::exact_and_ordering_comparisons_branch_with_beam_semantics ... ok
test interpreter::opcodes::guards::tests::get_hd_and_get_tl_decompose_cons_cells_without_allocating ... ok
test interpreter::opcodes::guards::tests::get_list_decomposes_multi_element_list_into_head_and_tail ... ok
test interpreter::opcodes::guards::tests::get_list_decomposes_single_element_list_to_nil_tail_and_writes_y_registers ... ok
test interpreter::opcodes::guards::tests::get_list_on_nil_raises_badarg ... ok
test interpreter::opcodes::guards::tests::guard_bif_success_writes_result_and_failure_branches ... ok
test interpreter::opcodes::guards::tests::jump_changes_only_instruction_pointer ... ok
test interpreter::opcodes::guards::tests::select_val_and_select_tuple_arity_jump_to_matching_or_fail_labels ... ok
test interpreter::opcodes::guards::tests::type_tests_fall_through_or_jump_to_fail_label ... ok
test interpreter::opcodes::messaging::tests::dispatch_send_delivers_to_resolved_process_and_receiver_selectively_receives ... ok
test interpreter::opcodes::messaging::tests::dispatch_wait_timeout_records_deadline_and_timeout_cleans_receive_state ... ok
test interpreter::opcodes::messaging::tests::loop_rec_jumps_to_fail_when_no_unscanned_message_exists ... ok
test interpreter::opcodes::messaging::tests::replay_send_consumes_recorded_delivery_before_mailbox_visibility ... ok
test interpreter::opcodes::messaging::tests::replay_send_mismatch_does_not_enqueue_message ... ok
test interpreter::opcodes::messaging::tests::run_wait_suspends_and_send_wakes_waiting_receiver ... ok
test interpreter::opcodes::messaging::tests::selective_receive_scans_advances_and_removes_only_current_message ... ok
test interpreter::opcodes::messaging::tests::send_delivers_to_matching_pid_and_leaves_message_in_x0 ... ok
test interpreter::opcodes::messaging::tests::send_to_missing_pid_is_silent_drop ... ok
test interpreter::opcodes::messaging::tests::send_to_remote_pid_without_distribution_returns_noconnection ... ok
test interpreter::opcodes::messaging::tests::wait_and_wait_timeout_mark_process_waiting_and_record_timeout ... ok
test interpreter::opcodes::recv::tests::recv_marker_handlers_dispatch_and_control_save_pointer ... ok
test interpreter::opcodes::recv::tests::recv_marker_use_rejects_non_integer_marker ... ok
test interpreter::opcodes::tests::dispatch_handles_float_instructions_without_unknown_opcode ... ok
test interpreter::opcodes::tests::dispatch_handles_is_tagged_tuple_without_unknown_opcode ... ok
test interpreter::opcodes::trampoline::tests::apply_mailbox_removal_removes_correct_message ... ok
test interpreter::opcodes::trampoline::tests::build_mailbox_snapshot_captures_messages ... ok
test interpreter::opcodes::trampoline::tests::build_mailbox_snapshot_empty_returns_none ... ok
test interpreter::opcodes::trampoline::tests::continuation_resume_can_request_await_suspend ... ok
test interpreter::opcodes::trampoline::tests::continuation_resume_can_request_a_trampoline ... ok
test interpreter::opcodes::trampoline::tests::handle_suspend_message_wakeable_installs_record_with_allocated_id ... ok
test interpreter::opcodes::trampoline::tests::handle_suspend_transitions_to_waiting ... ok
test interpreter::opcodes::trampoline::tests::handle_trampoline_rejects_arity_mismatch ... ok
test interpreter::opcodes::trampoline::tests::handle_trampoline_resolves_reloaded_closure_by_unique_id ... ok
test interpreter::opcodes::trampoline::tests::native_continuation_fires_only_at_its_recorded_position ... ok
test interpreter::pattern::tests::select_tuple_arity_jumps_to_arity_match_or_fail ... ok
test interpreter::pattern::tests::select_val_jumps_to_exact_value_match_or_fail ... ok
test interpreter::tests::alloc_list_fun_entries_reserve_the_full_closure_base ... ok
test interpreter::tests::audit_sink_receives_denied_native_call_event ... ok
test interpreter::tests::audit_sink_receives_granted_native_call_event ... ok
test interpreter::tests::bad_tuple_access_and_heap_exhaustion_report_errors ... ok
test interpreter::tests::branching_opcode_sequence_dispatches_like_case_expression ... ok
test interpreter::tests::call_chain_executes_in_sequence_and_returns ... ok
test interpreter::tests::call_ext_code_target_uses_latest_export_ip_after_reload ... ok
test interpreter::tests::call_ext_deferred_target_resolves_when_module_loads_later ... ok
test interpreter::tests::call_ext_denied_target_returns_mfa_rich_undef ... ok
test interpreter::tests::call_ext_bif_error_preserves_exception_class_and_stacktrace ... ok
test interpreter::tests::call_ext_invokes_registered_native_and_tail_call_deallocates ... ok
test interpreter::tests::call_ext_last_native_tail_call_deallocates_then_returns_to_caller ... ok
test interpreter::tests::call_ext_only_native_tail_call_does_not_fall_through_to_next_function ... ok
test interpreter::tests::call_ext_only_native_tail_call_exits_with_bif_result ... ok
test interpreter::tests::call_ext_unresolved_target_returns_undef ... ok
test interpreter::tests::call_ext_unresolved_target_returns_undef_without_index_drift ... ok
test interpreter::tests::custom_violation_handler_receives_denied_native_call_context ... ok
test interpreter::tests::dirty_native_returns_dirty_call_without_inline_execution ... ok
test interpreter::tests::external_return_restores_caller_version_and_qualified_self_call_upgrades ... ok
test interpreter::tests::func_info_ip_derives_the_exact_mfa_it_names ... ok
test interpreter::tests::guard_bif_failure_branches_without_exiting_process ... ok
test interpreter::tests::func_info_raises_function_clause_and_move_covers_registers_literals_and_stack ... ok
test interpreter::tests::interpreter_binary_opcodes_construct_and_match_binary_patterns ... ok
test interpreter::tests::intra_module_calls_continue_on_pinned_version_after_reload ... ok
test interpreter::tests::native_call_denied_by_process_capability_returns_error_tuple ... ok
test interpreter::tests::native_err_without_exception_class_uses_error_class ... ok
test interpreter::tests::nested_tail_calls_propagate_native_bif_result ... ok
test interpreter::tests::proof_of_life_load_spawn_execute_exit_pipeline_fixture ... ok
test interpreter::tests::pure_sandbox_denies_native_calls ... ok
test interpreter::tests::put_list_preserves_high_live_x_register_across_in_opcode_gc ... ok
test interpreter::tests::put_list_survives_heap_exhaustion_via_gc_and_grow ... ok
test interpreter::tests::put_tuple2_preserves_high_live_x_register_across_in_opcode_gc ... ok
test interpreter::tests::put_tuple2_survives_heap_exhaustion_via_gc_and_grow ... ok
test interpreter::tests::select_val_and_comparison_sequence_dispatches_like_guarded_case_expression ... ok
test interpreter::tests::single_return_exits_normally ... ok
test interpreter::tests::stack_heap_and_data_opcodes_work ... ok
test interpreter::tests::stderr_violation_handler_accepts_denied_native_call_context ... ok
test interpreter::tests::swap_exchanges_x_registers_without_allocating ... ok
test interpreter::tests::swap_exchanges_y_and_x_registers_without_clobbering ... ok
test interpreter::tests::swap_exchanges_y_registers_without_clobbering ... ok
test interpreter::tests::swap_same_register_is_no_op ... ok
test interpreter::tests::tight_call_loop_yields_at_reduction_budget_and_resumes ... ok
test interpreter::tests::trim_preserves_remaining_y_registers_and_deallocate_pops_trimmed_frame ... ok
test interpreter::tests::trim_rejects_mismatched_frame_size_and_empty_stack_errors ... ok
test interpreter::tests::trim_zero_words_is_noop_when_slot_count_matches ... ok
test interpreter::tests::try_catches_exit_class_from_native_err ... ok
test interpreter::tests::try_catches_throw_class_from_native_err ... ok
test interpreter::tests::try_error_clause_does_not_catch_throw_class_from_native_err ... ok
test interpreter::tests::unknown_opcode_reports_opcode_number ... ok
test interpreter::tests::update_record_applies_multiple_pairs_and_supports_loader_list_shape ... ok
test interpreter::tests::update_record_copies_tuple_and_applies_pairs ... ok
test interpreter::tests::update_record_preserves_high_live_x_register_across_in_opcode_gc ... ok
test interpreter::tests::update_record_rejects_bad_source_and_invalid_operands ... ok
test interpreter::tests::update_record_survives_gc_before_allocation ... ok
test interpreter::tests::update_record_without_pairs_allocates_identical_copy ... ok
test io::bridge::tests::bridge_dispatches_message_completion ... ok
test io::bridge::tests::bridge_dispatches_x_register_completion_and_shuts_down ... ok
test io::bridge::tests::registry_is_safe_for_concurrent_registration ... ok
test io::bridge::tests::registry_register_and_take_removes_pending_entry ... ok
test io::facility::tests::bound_submit_uses_bound_pid ... ok
test io::facility::tests::submit_for_pid_registers_pending_operation ... ok
test io::facility::tests::unbound_submit_reports_missing_pid ... ok
test io::resource::tests::explicit_close_then_drop_does_not_submit_or_close_twice ... ok
test io::resource::tests::fd_resource_accessor_rejects_invalid_tag_size_and_null_pointer ... ok
test io::resource::tests::last_arc_drop_closes_fd ... ok
test io::resource::tests::write_and_access_fd_resource_round_trips_fd_and_owner ... ok
test io::resource::tests::write_fd_resource_rejects_too_small_heap_slice ... ok
test io::standard_io::gc_release_tests::large_io_result_binary_is_released_by_minor_gc ... ok
test io::tests::errno_mapping_returns_erlang_reason_atoms ... ok
test io::tests::one_argument_ring_factories_stay_source_compatible_with_the_default_prefix ... ok
test io::thread_pool::tests::read_and_write_temp_file_complete ... ok
test jit::aot::tests::function_instructions_matches_aot_slicer_for_every_export ... ok
test interpreter::opcodes::binary::tests::interpreter_binary_match_extracts_sub_binary_from_proc_bin_without_copying ... ok
test jit::cache::tests::insert_and_lookup_round_trip ... ok
test interpreter::tests::interpreter_local_call_dispatches_to_jit_cached_target ... ok
test jit::cache::tests::lookup_requires_matching_generation ... ok
test jit::compile_job::tests::disabled_pool_refuses_jit_submission ... ok
test jit::cache::tests::invalidate_generation_evicts_only_matching_module_generation ... ok
test jit::cache::tests::invalidate_module_evicts_all_generations_for_module ... ok
test jit::compiler::compiler_tests::compiled_add_at_end_falls_through_to_return_x0 ... ok
test jit::compiler::compiler_tests::compiled_add_returns_small_int_result ... ok
test jit::compiler::compiler_tests::compiled_allocate_heap_reserves_frame_after_the_heap_guard ... ok
test jit::compiler::compiler_tests::compiled_allocate_pushes_frame_with_nil_y_slots ... ok
test jit::compiler::compiler_tests::compiled_allocate_zero_nil_initializes_slots ... ok
test jit::compiler::compiler_tests::compiled_allocation_with_tiny_heap_survives_gc ... ok
test jit::compiler::compiler_tests::compiled_apply_last_tail_calls_a_closure ... ok
test jit::compiler::compiler_tests::compiled_apply_wrong_arity_raises_badarity ... ok
test jit::compiler::compiler_tests::compiled_branch_takes_fail_label_on_false_comparison ... ok
test jit::compiler::compiler_tests::compiled_call_ext_last_tail_calls_a_cross_module_function ... ok
test jit::compiler::compiler_tests::compiled_call_fun2_dispatches_the_admitted_lowering ... ok
test jit::compiler::compiler_tests::compiled_call_fun_copies_free_vars_after_explicit_args_and_returns_value ... ok
test jit::compile_job::tests::unsupported_function_marks_unsupported ... ok
test jit::compile_job::tests::empty_return_function_marks_compiled ... ok
test jit::compiler::compiler_tests::compiled_deallocate_pops_the_frame ... ok
test jit::compiler::compiler_tests::compiled_external_call_falls_back_to_interpreter_and_returns_value ... ok
